Path,SteerAngle,Throttle,Brake,Speed,X_Position,Y_Position,Pitch,Yaw,Roll
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_417.jpg,-14.16692,1,0,0.7263916,99.91736,85.34253,1.193384,314.8672,0.004464711
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_457.jpg,-14.08995,1,0,0.7461333,99.93587,85.31972,1.176417,314.384,0.002245658
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_498.jpg,-12.27896,1,0,0.7883945,99.9557,85.29523,1.186998,313.8459,0.004734844
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_539.jpg,-10.40742,1,0,0.8245219,99.97645,85.26963,1.19978,313.3273,0.00622348
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_581.jpg,-8.51143,1,0,0.8605233,99.99818,85.24295,1.215001,312.873,0.005575487
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_623.jpg,-6.625632,1,0,0.8917961,100.0209,85.21542,1.226205,312.483,0.005243157
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_665.jpg,-7.559928,1,0,0.9314687,100.0567,85.17226,1.236846,311.9979,0.004268048
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_706.jpg,-9.389789,1,0,0.9596974,100.0808,85.14233,1.224779,311.5743,0.005508685
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_746.jpg,-11.19616,1,0,0.9942917,100.1052,85.11081,1.212186,311.0998,0.004161264
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_788.jpg,-13.06544,1,0,1.03823,100.1296,85.07783,1.200827,310.5334,-0.001878047
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_830.jpg,-14.98573,1,0,1.065509,100.154,85.0433,1.192345,309.8756,359.9834
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_871.jpg,-15,1,0,1.094263,100.1784,85.00742,1.185189,309.1634,359.9652
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_911.jpg,-15,1,0,1.124005,100.203,84.97021,1.18139,308.4078,359.9492
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_951.jpg,-15,1,0,1.154711,100.2278,84.93163,1.180108,307.6214,359.9359
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_26_992.jpg,-15,1,0,1.188415,100.2529,84.89161,1.179539,306.8165,359.9317
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_033.jpg,-15,1,0,1.219627,100.278,84.85029,1.176261,305.998,359.9267
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_073.jpg,-15,1,0,1.250419,100.303,84.80757,1.1731,305.1616,359.9225
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_115.jpg,-15,1,0,1.281261,100.3282,84.76341,1.171135,304.3107,359.9185
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_156.jpg,-15,1,0,1.311914,100.3533,84.71792,1.164746,303.4381,359.9204
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_200.jpg,-15,1,0,1.34164,100.3782,84.67094,1.159334,302.5552,359.9179
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_243.jpg,-15,1,0,1.371392,100.403,84.62247,1.155894,301.6563,359.9124
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_283.jpg,-15,1,0,1.400978,100.4276,84.57253,1.153796,300.7398,359.9041
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_325.jpg,-15,1,0,1.430271,100.4641,84.49501,1.144832,299.3309,359.8926
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_365.jpg,-15,1,0,1.460084,100.4879,84.44147,1.137285,298.3738,359.8808
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_406.jpg,-15,1,0,1.48977,100.5114,84.38661,1.123557,297.4018,359.8711
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_446.jpg,-15,1,0,1.519938,100.5343,84.3302,1.110466,296.4154,359.8548
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_488.jpg,-15,1,0,1.564645,100.5568,84.27245,1.091532,295.4153,359.8396
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_530.jpg,-15,1,0,1.593907,100.5787,84.21325,1.070333,294.4021,359.8207
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_571.jpg,-15,1,0,1.623863,100.5999,84.15257,1.047607,293.374,359.7969
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_612.jpg,-15,1,0,1.653367,100.6204,84.09053,1.019939,292.334,359.7726
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_653.jpg,-15,1,0,1.682198,100.6402,84.02705,0.9908053,291.2818,359.7437
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_694.jpg,-14.78317,1,0,1.712042,100.6592,83.96223,0.954671,290.2152,359.7154
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_735.jpg,-14.64581,1,0,1.740915,100.6773,83.89597,0.9188439,289.1513,359.6828
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_775.jpg,-15,1,0,1.769776,100.6946,83.82832,0.8801073,288.0736,359.6471
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_817.jpg,-15,1,0,1.798558,100.7107,83.75929,0.8384569,286.975,359.6072
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_859.jpg,-15,1,0,1.827913,100.7259,83.68896,0.791635,285.8618,359.5664
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_901.jpg,-15,1,0,1.856045,100.7399,83.61735,0.7400104,284.7394,359.525
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_941.jpg,-15,1,0,1.884495,100.7528,83.54436,0.6882952,283.605,359.4778
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_27_983.jpg,-15,1,0,1.913455,100.7644,83.47007,0.6337559,282.4592,359.4286
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_026.jpg,-13.21916,1,0,1.941743,100.7798,83.35623,0.5514169,280.7823,359.3588
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_066.jpg,-11.39993,1,0,1.972215,100.7893,83.27859,0.5052807,279.7888,359.3236
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_109.jpg,-9.498549,1,0,2.017347,100.7985,83.19951,0.4689883,278.9163,359.3003
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_150.jpg,-7.617092,1,0,2.047203,100.8074,83.11896,0.4459164,278.1732,359.2893
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_192.jpg,-5.753497,1,0,2.076907,100.8163,83.03694,0.4368023,277.5666,359.2943
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_232.jpg,-3.922309,1,0,2.10638,100.8253,82.95346,0.442555,277.1032,359.3173
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_275.jpg,1.10132,1,0,2.13553,100.835,82.8684,0.4731216,276.8474,359.3604
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_317.jpg,2.983722,1,0,2.163214,100.8463,82.78189,0.5292628,276.8943,359.4372
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_359.jpg,4.905071,1,0,2.19054,100.8589,82.69397,0.6094895,277.1379,359.5379
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_401.jpg,6.790736,1,0,2.217435,100.873,82.60475,0.7119503,277.5526,359.6636
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_443.jpg,8.680833,1,0,2.24372,100.8888,82.51439,0.8344083,278.1348,359.816
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_484.jpg,10.49999,1,0,2.26927,100.9066,82.42303,0.9746574,278.8882,-0.003314935
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_527.jpg,12.43269,1,0,2.295468,100.9361,82.28548,1.138172,280.2931,0.2359623
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_567.jpg,14.24469,1,0,2.326464,100.9577,82.1946,1.169504,281.4308,0.3596171
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_608.jpg,15,1,0,2.34535,100.9812,82.10503,1.115026,282.7133,0.4512036
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_650.jpg,13.1057,1,0,2.367038,101.0062,82.01645,0.9828345,283.9836,0.5041136
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_692.jpg,11.18808,1,0,2.389697,101.0322,81.92852,0.7805516,285.1346,0.5130755
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_735.jpg,9.265802,1,0,2.445672,101.061,81.83858,0.6128283,286.2345,0.5409331
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_776.jpg,7.374136,1,0,2.474236,101.0919,81.74737,0.4802781,287.0913,0.595807
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_817.jpg,5.569606,1,0,2.502412,101.1238,81.65472,0.3828784,287.7797,0.6546698
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_859.jpg,3.63726,1,0,2.530415,101.1566,81.56052,0.3186781,288.3088,0.7062726
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_901.jpg,1.808498,1,0,2.558217,101.1898,81.46474,0.2853364,288.6811,0.7438557
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_941.jpg,-1.356936,1,0,2.585684,101.2231,81.36724,0.2805789,288.8653,0.7573078
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_28_984.jpg,-3.244829,1,0,2.612682,101.256,81.26788,0.3029102,288.816,0.7369989
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_025.jpg,-5.10355,1,0,2.639279,101.3041,81.11539,0.3844942,288.3824,0.6455182
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_067.jpg,-6.993618,1,0,2.665339,101.3349,81.01138,0.4692685,287.864,0.5400257
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_110.jpg,-8.917918,1,0,2.703134,101.3643,80.90547,0.5768199,287.1616,0.3962162
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_151.jpg,-10.7737,1,0,2.727394,101.3919,80.79768,0.7056504,286.2789,0.2131463
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_191.jpg,-12.58135,1,0,2.750642,101.4173,80.68807,0.8517724,285.2127,359.9871
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_231.jpg,-14.39633,1,0,2.774215,101.4406,80.57771,0.965011,283.9886,359.7618
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_272.jpg,-15,1,0,2.793717,101.4616,80.46689,1.035868,282.6151,359.5437
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_314.jpg,-15,1,0,2.81185,101.4805,80.35655,1.023842,281.1602,359.3687
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_355.jpg,-15,1,0,2.829685,101.4968,80.2466,0.9311095,279.674,359.2221
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_396.jpg,-15,1,0,2.847319,101.5104,80.13696,0.7619867,278.186,359.0958
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_438.jpg,-14.59425,1,0,2.864751,101.521,80.02762,0.5218353,276.7119,358.9858
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_479.jpg,-12.74313,1,0,2.883407,101.5292,79.91849,0.217984,275.3137,358.8992
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_521.jpg,-10.8603,1,0,2.941975,101.5351,79.80779,359.9083,273.9675,358.8253
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_562.jpg,-8.99957,1,0,2.959496,101.5398,79.69277,359.7499,272.8627,358.798
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_603.jpg,-7.218067,1,0,2.977957,101.5441,79.57475,359.7164,272.0407,358.8576
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_645.jpg,-5.304999,1,0,2.997395,101.5482,79.39203,359.8807,271.1017,359.0238
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_685.jpg,-3.500797,1,0,3.039181,101.5485,79.26752,0.04389772,270.559,359.0879
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_728.jpg,0.1125866,1,0,3.078992,101.549,79.14207,0.1969693,270.2408,359.185
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_771.jpg,2.040398,1,0,3.105095,101.5502,79.01524,0.3633688,270.1851,359.3018
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_811.jpg,3.871834,1,0,3.130579,101.5523,78.88712,0.5416566,270.3517,359.4402
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_853.jpg,5.720712,1,0,3.155487,101.5558,78.75781,0.7310565,270.7274,359.6049
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_893.jpg,7.570534,1,0,3.179793,101.5612,78.6274,0.9302151,271.3054,359.7997
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_935.jpg,9.447169,1,0,3.203241,101.5689,78.49603,1.137922,272.08,0.02707406
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_29_976.jpg,11.29135,1,0,3.226344,101.5778,78.3648,1.289479,273.0128,0.2137713
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_018.jpg,13.1634,1,0,3.244824,101.5887,78.2344,1.361606,274.1405,0.3653193
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_059.jpg,12.55136,1,0,3.262348,101.6022,78.10521,1.342709,275.4597,0.4937104
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_102.jpg,10.68221,1,0,3.282077,101.6179,77.97702,1.240334,276.7846,0.5929734
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_144.jpg,8.753183,1,0,3.302477,101.6448,77.78621,0.9441931,278.5415,0.6808139
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_186.jpg,6.921904,1,0,3.323051,101.6646,77.65974,0.6607843,279.4958,0.69471
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_227.jpg,5.022859,1,0,3.392358,101.6873,77.53125,0.4004101,280.4072,0.7180429
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_268.jpg,3.239086,1,0,3.417786,101.7126,77.40111,0.186584,281.0159,0.7837217
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_309.jpg,1.353132,1,0,3.443117,101.7391,77.26936,0.01402675,281.3919,0.8524036
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_350.jpg,0,1,0,3.468271,101.7656,77.13548,359.9036,281.567,0.88794
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_392.jpg,0,1,0,3.492555,101.7927,76.9996,359.8535,281.6353,0.9059432
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_433.jpg,0,1,0,3.517011,101.8204,76.8619,359.8552,281.6571,0.9107484
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_475.jpg,0,1,0,3.541635,101.8487,76.72257,359.8994,281.664,0.9088557
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_515.jpg,0,1,0,3.566458,101.8774,76.58163,359.9805,281.666,0.8986881
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_556.jpg,0,1,0,3.591435,101.9064,76.43935,0.08372546,281.6635,0.8765764
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_599.jpg,0,1,0,3.616681,101.9356,76.29586,0.1990039,281.6566,0.8361592
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_639.jpg,0,1,0,3.641332,101.965,76.15118,0.3257464,281.646,0.7816184
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_681.jpg,0,1,0,3.666778,101.9944,76.00546,0.4550776,281.6319,0.7073978
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_723.jpg,0,1,0,3.692271,102.024,75.85871,0.5837918,281.617,0.6149305
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_765.jpg,0,1,0,3.717766,102.0686,75.63676,0.7727727,281.5925,0.4484532
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_805.jpg,0,1,0,3.743681,102.0988,75.48743,0.9063662,281.5788,0.3344246
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_847.jpg,0,1,0,3.781013,102.1291,75.33698,1.047826,281.5616,0.2218014
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_888.jpg,1.446799,1,0,3.805918,102.1599,75.18551,1.193772,281.5801,0.1151057
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_930.jpg,3.417228,1,0,3.830811,102.1917,75.0332,1.3404,281.7145,0.02353519
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_30_972.jpg,5.298083,1,0,3.854354,102.2256,74.88069,1.467358,282.0316,-0.001094376
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_014.jpg,7.206288,1,0,3.883025,102.2611,74.7293,1.489754,282.5497,-0.001928259
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_056.jpg,6.581276,1,0,3.911888,102.2982,74.57819,1.449767,283.2103,-0.003814134
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_098.jpg,4.700014,1,0,3.936991,102.3367,74.42638,1.409855,283.8488,-0.002682622
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_145.jpg,2.823694,1,0,3.96202,102.3962,74.19678,1.371864,284.5798,0.001040048
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_187.jpg,0.9296284,1,0,3.986946,102.4365,74.04236,1.360686,284.8725,0.003129082
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_229.jpg,0,1,0,4.011708,102.4771,73.8868,1.35966,285.0065,0.004734707
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_274.jpg,0,1,0,4.048673,102.5182,73.73017,1.367512,285.0576,0.005614734
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_315.jpg,0,1,0,4.073277,102.5596,73.57249,1.38301,285.07,0.005936831
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_359.jpg,0,1,0,4.097849,102.6014,73.41376,1.405014,285.0652,0.00597908
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_400.jpg,0,1,0,4.121981,102.6435,73.2541,1.42842,285.053,0.005793535
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_441.jpg,0,1,0,4.146998,102.686,73.09365,1.442972,285.0442,0.004833678
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_482.jpg,0,1,0,4.171722,102.729,72.9323,1.456996,285.0406,0.004299661
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_522.jpg,0,1,0,4.197086,102.7724,72.77012,1.465937,285.0429,0.003394955
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_566.jpg,0,1,0,4.222059,102.8382,72.52531,1.468688,285.0514,0.002847804
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_610.jpg,0,1,0,4.245995,102.8826,72.36097,1.471268,285.0575,0.002778855
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_654.jpg,0,1,0,4.283339,102.9274,72.19572,1.472763,285.0633,0.002642101
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_696.jpg,0,1,0,4.307812,102.9725,72.02956,1.473215,285.0696,0.002406009
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_740.jpg,0,1,0,4.331553,103.018,71.86244,1.476112,285.0789,0.002608998
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_783.jpg,0,1,0,4.355928,103.0638,71.69443,1.477548,285.0887,0.002429727
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_828.jpg,0,1,0,4.380592,103.1331,71.44067,1.481892,285.1066,0.002100545
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_875.jpg,0,1,0,4.416481,103.1798,71.27039,1.482956,285.1206,0.001934979
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_918.jpg,0,1,0,4.441032,103.2268,71.09914,1.486679,285.1347,0.001398752
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_31_962.jpg,0,1,0,4.465189,103.2741,70.92703,1.487608,285.1511,0.001515132
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_007.jpg,0,1,0,4.488627,103.3457,70.66713,1.49171,285.1767,0.001500882
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_048.jpg,0,1,0,4.51302,103.3939,70.49271,1.495532,285.1965,0.001294829
C:\Users\Matthew\Documents\GitHub\RoboND-Rover-Project\my_data\IMG\robocam_2017_05_29_13_32_32_093.jpg,0,1,0,4.549134,103.4423,70.31745,1.494063,285.2216,0.001348647
